"","country","iso3c","date","confirmed","deaths","recovered","timestamp"
"346","Angola","AGO",2020-04-18,24,2,6,2020-10-07 03:00:10
"347","Angola","AGO",2020-04-19,24,2,6,2020-10-07 03:00:10
"348","Angola","AGO",2020-04-20,24,2,6,2020-10-07 03:00:10
"349","Angola","AGO",2020-04-21,24,2,6,2020-10-07 03:00:10
"350","Angola","AGO",2020-04-22,25,2,6,2020-10-07 03:00:10
"351","Angola","AGO",2020-04-23,25,2,6,2020-10-07 03:00:10
"352","Angola","AGO",2020-04-24,25,2,6,2020-10-07 03:00:10
"353","Angola","AGO",2020-04-25,25,2,6,2020-10-07 03:00:10
"354","Angola","AGO",2020-04-26,26,2,6,2020-10-07 03:00:10
"355","Angola","AGO",2020-04-27,27,2,6,2020-10-07 03:00:10
"356","Angola","AGO",2020-04-28,27,2,6,2020-10-07 03:00:10
"357","Angola","AGO",2020-04-29,27,2,7,2020-10-07 03:00:10
"358","Angola","AGO",2020-04-30,27,2,7,2020-10-07 03:00:10
"359","Angola","AGO",2020-05-01,30,2,11,2020-10-07 03:00:10
"360","Angola","AGO",2020-05-02,35,2,11,2020-10-07 03:00:10
"361","Angola","AGO",2020-05-03,35,2,11,2020-10-07 03:00:10
"362","Angola","AGO",2020-05-04,35,2,11,2020-10-07 03:00:10
"363","Angola","AGO",2020-05-05,36,2,11,2020-10-07 03:00:10
"364","Angola","AGO",2020-05-06,36,2,11,2020-10-07 03:00:10
"365","Angola","AGO",2020-05-07,36,2,11,2020-10-07 03:00:10
"366","Angola","AGO",2020-05-08,43,2,11,2020-10-07 03:00:10
"367","Angola","AGO",2020-05-09,43,2,13,2020-10-07 03:00:10
"368","Angola","AGO",2020-05-10,45,2,13,2020-10-07 03:00:10
"369","Angola","AGO",2020-05-11,45,2,13,2020-10-07 03:00:10
"370","Angola","AGO",2020-05-12,45,2,13,2020-10-07 03:00:10
"371","Angola","AGO",2020-05-13,45,2,14,2020-10-07 03:00:10
"372","Angola","AGO",2020-05-14,48,2,14,2020-10-07 03:00:10
"373","Angola","AGO",2020-05-15,48,2,17,2020-10-07 03:00:10
"374","Angola","AGO",2020-05-16,48,2,17,2020-10-07 03:00:10
"375","Angola","AGO",2020-05-17,48,2,17,2020-10-07 03:00:10
"376","Angola","AGO",2020-05-18,50,3,17,2020-10-07 03:00:10
"377","Angola","AGO",2020-05-19,52,3,17,2020-10-07 03:00:10
"378","Angola","AGO",2020-05-20,52,3,17,2020-10-07 03:00:10
"379","Angola","AGO",2020-05-21,58,3,17,2020-10-07 03:00:10
"380","Angola","AGO",2020-05-22,60,3,17,2020-10-07 03:00:10
"381","Angola","AGO",2020-05-23,61,4,18,2020-10-07 03:00:10
"382","Angola","AGO",2020-05-24,69,4,18,2020-10-07 03:00:10
"383","Angola","AGO",2020-05-25,70,4,18,2020-10-07 03:00:10
"384","Angola","AGO",2020-05-26,70,4,18,2020-10-07 03:00:10
"385","Angola","AGO",2020-05-27,71,4,18,2020-10-07 03:00:10
"386","Angola","AGO",2020-05-28,74,4,18,2020-10-07 03:00:10
"387","Angola","AGO",2020-05-29,81,4,18,2020-10-07 03:00:10
"388","Angola","AGO",2020-05-30,84,4,18,2020-10-07 03:00:10
"389","Angola","AGO",2020-05-31,86,4,18,2020-10-07 03:00:10
"390","Angola","AGO",2020-06-01,86,4,18,2020-10-07 03:00:10
"391","Angola","AGO",2020-06-02,86,4,18,2020-10-07 03:00:10
"392","Angola","AGO",2020-06-03,86,4,18,2020-10-07 03:00:10
"393","Angola","AGO",2020-06-04,86,4,18,2020-10-07 03:00:10
"394","Angola","AGO",2020-06-05,86,4,21,2020-10-07 03:00:10
"395","Angola","AGO",2020-06-06,88,4,24,2020-10-07 03:00:10
"396","Angola","AGO",2020-06-07,91,4,24,2020-10-07 03:00:10
"397","Angola","AGO",2020-06-08,92,4,38,2020-10-07 03:00:10
"398","Angola","AGO",2020-06-09,96,4,38,2020-10-07 03:00:10
"399","Angola","AGO",2020-06-10,113,4,40,2020-10-07 03:00:10
"400","Angola","AGO",2020-06-11,118,5,41,2020-10-07 03:00:10
"401","Angola","AGO",2020-06-12,130,5,42,2020-10-07 03:00:10
"402","Angola","AGO",2020-06-13,138,6,61,2020-10-07 03:00:10
"403","Angola","AGO",2020-06-14,140,6,61,2020-10-07 03:00:10
"404","Angola","AGO",2020-06-15,142,6,64,2020-10-07 03:00:10
"405","Angola","AGO",2020-06-16,148,6,64,2020-10-07 03:00:10
"406","Angola","AGO",2020-06-17,155,7,64,2020-10-07 03:00:10
"407","Angola","AGO",2020-06-18,166,8,64,2020-10-07 03:00:10
"408","Angola","AGO",2020-06-19,172,8,66,2020-10-07 03:00:10
"409","Angola","AGO",2020-06-20,176,9,66,2020-10-07 03:00:10
"410","Angola","AGO",2020-06-21,183,9,77,2020-10-07 03:00:10
"411","Angola","AGO",2020-06-22,186,10,77,2020-10-07 03:00:10
"412","Angola","AGO",2020-06-23,189,10,77,2020-10-07 03:00:10
"413","Angola","AGO",2020-06-24,197,10,77,2020-10-07 03:00:10
"414","Angola","AGO",2020-06-25,212,10,81,2020-10-07 03:00:10
"415","Angola","AGO",2020-06-26,212,10,81,2020-10-07 03:00:10
"416","Angola","AGO",2020-06-27,259,10,81,2020-10-07 03:00:10
"417","Angola","AGO",2020-06-28,267,11,81,2020-10-07 03:00:10
"418","Angola","AGO",2020-06-29,276,11,93,2020-10-07 03:00:10
"419","Angola","AGO",2020-06-30,284,13,93,2020-10-07 03:00:10
"420","Angola","AGO",2020-07-01,291,15,97,2020-10-07 03:00:10
"421","Angola","AGO",2020-07-02,315,17,97,2020-10-07 03:00:10
"422","Angola","AGO",2020-07-03,328,18,107,2020-10-07 03:00:10
"423","Angola","AGO",2020-07-04,346,19,108,2020-10-07 03:00:10
"424","Angola","AGO",2020-07-05,346,19,108,2020-10-07 03:00:10
"425","Angola","AGO",2020-07-06,346,19,108,2020-10-07 03:00:10
"426","Angola","AGO",2020-07-07,386,21,117,2020-10-07 03:00:10
"427","Angola","AGO",2020-07-08,386,21,117,2020-10-07 03:00:10
"428","Angola","AGO",2020-07-09,396,22,117,2020-10-07 03:00:10
"429","Angola","AGO",2020-07-10,458,23,117,2020-10-07 03:00:10
"430","Angola","AGO",2020-07-11,462,23,118,2020-10-07 03:00:10
"431","Angola","AGO",2020-07-12,506,26,118,2020-10-07 03:00:10
"432","Angola","AGO",2020-07-13,525,26,118,2020-10-07 03:00:10
"433","Angola","AGO",2020-07-14,541,26,118,2020-10-07 03:00:10
"434","Angola","AGO",2020-07-15,576,27,124,2020-10-07 03:00:10
"435","Angola","AGO",2020-07-16,607,28,124,2020-10-07 03:00:10
"436","Angola","AGO",2020-07-17,638,29,199,2020-10-07 03:00:10
"437","Angola","AGO",2020-07-18,687,29,210,2020-10-07 03:00:10
"438","Angola","AGO",2020-07-19,705,29,221,2020-10-07 03:00:10
"439","Angola","AGO",2020-07-20,749,29,221,2020-10-07 03:00:10
"440","Angola","AGO",2020-07-21,779,30,221,2020-10-07 03:00:10
"441","Angola","AGO",2020-07-22,812,33,221,2020-10-07 03:00:10
"442","Angola","AGO",2020-07-23,851,33,236,2020-10-07 03:00:10
"443","Angola","AGO",2020-07-24,880,35,241,2020-10-07 03:00:10
"444","Angola","AGO",2020-07-25,916,39,242,2020-10-07 03:00:10
"445","Angola","AGO",2020-07-26,932,40,242,2020-10-07 03:00:10
"446","Angola","AGO",2020-07-27,950,41,242,2020-10-07 03:00:10
"447","Angola","AGO",2020-07-28,1000,47,266,2020-10-07 03:00:10
"448","Angola","AGO",2020-07-29,1078,48,301,2020-10-07 03:00:10
"449","Angola","AGO",2020-07-30,1109,51,395,2020-10-07 03:00:10
"450","Angola","AGO",2020-07-31,1148,52,437,2020-10-07 03:00:10
"451","Angola","AGO",2020-08-01,1164,54,460,2020-10-07 03:00:10
"452","Angola","AGO",2020-08-02,1199,55,461,2020-10-07 03:00:10
"453","Angola","AGO",2020-08-03,1280,58,476,2020-10-07 03:00:10
"454","Angola","AGO",2020-08-04,1344,59,503,2020-10-07 03:00:10
"455","Angola","AGO",2020-08-05,1395,62,506,2020-10-07 03:00:10
"456","Angola","AGO",2020-08-06,1483,64,520,2020-10-07 03:00:10
"457","Angola","AGO",2020-08-07,1538,67,544,2020-10-07 03:00:10
"458","Angola","AGO",2020-08-08,1572,70,564,2020-10-07 03:00:10
"459","Angola","AGO",2020-08-09,1672,75,567,2020-10-07 03:00:10
"460","Angola","AGO",2020-08-10,1679,78,569,2020-10-07 03:00:10
"461","Angola","AGO",2020-08-11,1735,80,575,2020-10-07 03:00:10
"462","Angola","AGO",2020-08-12,1762,80,577,2020-10-07 03:00:10
"463","Angola","AGO",2020-08-13,1815,80,577,2020-10-07 03:00:10
"464","Angola","AGO",2020-08-14,1852,86,584,2020-10-07 03:00:10
"465","Angola","AGO",2020-08-15,1879,86,628,2020-10-07 03:00:10
"466","Angola","AGO",2020-08-16,1906,88,628,2020-10-07 03:00:10
"467","Angola","AGO",2020-08-17,1935,88,632,2020-10-07 03:00:10
"468","Angola","AGO",2020-08-18,1966,90,667,2020-10-07 03:00:10
"469","Angola","AGO",2020-08-19,2015,92,698,2020-10-07 03:00:10
"470","Angola","AGO",2020-08-20,2044,93,742,2020-10-07 03:00:10
"471","Angola","AGO",2020-08-21,2068,94,804,2020-10-07 03:00:10
"472","Angola","AGO",2020-08-22,2134,94,814,2020-10-07 03:00:10
"473","Angola","AGO",2020-08-23,2171,96,818,2020-10-07 03:00:10
"474","Angola","AGO",2020-08-24,2222,100,877,2020-10-07 03:00:10
"475","Angola","AGO",2020-08-25,2283,102,977,2020-10-07 03:00:10
"476","Angola","AGO",2020-08-26,2332,103,977,2020-10-07 03:00:10
"477","Angola","AGO",2020-08-27,2415,105,1335,2020-10-07 03:00:10
"478","Angola","AGO",2020-08-28,2471,106,1028,2020-10-07 03:00:10
"479","Angola","AGO",2020-08-29,2551,107,1041,2020-10-07 03:00:10
"480","Angola","AGO",2020-08-30,2624,107,1063,2020-10-07 03:00:10
"481","Angola","AGO",2020-08-31,2654,108,1071,2020-10-07 03:00:10
"482","Angola","AGO",2020-09-01,2729,109,1084,2020-10-07 03:00:10
"483","Angola","AGO",2020-09-02,2777,112,1115,2020-10-07 03:00:10
"484","Angola","AGO",2020-09-03,2805,113,1144,2020-10-07 03:00:10
"485","Angola","AGO",2020-09-04,2876,115,1167,2020-10-07 03:00:10
"486","Angola","AGO",2020-09-05,2935,117,1192,2020-10-07 03:00:10
"487","Angola","AGO",2020-09-06,2965,117,1198,2020-10-07 03:00:10
"488","Angola","AGO",2020-09-07,2981,120,1215,2020-10-07 03:00:10
"489","Angola","AGO",2020-09-08,3033,124,1215,2020-10-07 03:00:10
"490","Angola","AGO",2020-09-09,3092,126,1245,2020-10-07 03:00:10
"491","Angola","AGO",2020-09-10,3217,130,1277,2020-10-07 03:00:10
"492","Angola","AGO",2020-09-11,3279,131,1288,2020-10-07 03:00:10
"493","Angola","AGO",2020-09-12,3335,132,1289,2020-10-07 03:00:10
"494","Angola","AGO",2020-09-13,3388,134,1301,2020-10-07 03:00:10
"495","Angola","AGO",2020-09-14,3439,136,1324,2020-10-07 03:00:10
"496","Angola","AGO",2020-09-15,3569,139,1332,2020-10-07 03:00:10
"497","Angola","AGO",2020-09-16,3675,143,1401,2020-10-07 03:00:10
"498","Angola","AGO",2020-09-17,3789,144,1405,2020-10-07 03:00:10
"499","Angola","AGO",2020-09-18,3848,147,1443,2020-10-07 03:00:10
"500","Angola","AGO",2020-09-19,3901,147,1445,2020-10-07 03:00:10
"501","Angola","AGO",2020-09-20,3991,152,1445,2020-10-07 03:00:10
"502","Angola","AGO",2020-09-21,4117,154,1449,2020-10-07 03:00:10
"503","Angola","AGO",2020-09-22,4236,155,1462,2020-10-07 03:00:10
"504","Angola","AGO",2020-09-23,4363,159,1473,2020-10-07 03:00:10
"505","Angola","AGO",2020-09-24,4475,162,1503,2020-10-07 03:00:10
"506","Angola","AGO",2020-09-25,4590,167,1554,2020-10-07 03:00:10
"507","Angola","AGO",2020-09-26,4672,171,1639,2020-10-07 03:00:10
"508","Angola","AGO",2020-09-27,4718,174,1707,2020-10-07 03:00:10
"509","Angola","AGO",2020-09-28,4797,176,1813,2020-10-07 03:00:10
"510","Angola","AGO",2020-09-29,4905,179,1833,2020-10-07 03:00:10
"511","Angola","AGO",2020-09-30,4972,183,1941,2020-10-07 03:00:10
"512","Angola","AGO",2020-10-01,5114,185,2082,2020-10-07 03:00:10
"513","Angola","AGO",2020-10-02,5211,189,2215,2020-10-07 03:00:10
"514","Angola","AGO",2020-10-03,5370,193,2436,2020-10-07 03:00:10
"515","Angola","AGO",2020-10-04,5402,195,2577,2020-10-07 03:00:10
"516","Angola","AGO",2020-10-05,5530,199,2591,2020-10-07 03:00:10
"517","Albania","ALB",2020-01-22,0,0,0,2020-10-07 03:00:10
"518","Albania","ALB",2020-01-23,0,0,0,2020-10-07 03:00:10
"519","Albania","ALB",2020-01-24,0,0,0,2020-10-07 03:00:10
"520","Albania","ALB",2020-01-25,0,0,0,2020-10-07 03:00:10
"521","Albania","ALB",2020-01-26,0,0,0,2020-10-07 03:00:10
"522","Albania","ALB",2020-01-27,0,0,0,2020-10-07 03:00:10
"523","Albania","ALB",2020-01-28,0,0,0,2020-10-07 03:00:10
"524","Albania","ALB",2020-01-29,0,0,0,2020-10-07 03:00:10
"525","Albania","ALB",2020-01-30,0,0,0,2020-10-07 03:00:10
"526","Albania","ALB",2020-01-31,0,0,0,2020-10-07 03:00:10
"527","Albania","ALB",2020-02-01,0,0,0,2020-10-07 03:00:10
"528","Albania","ALB",2020-02-02,0,0,0,2020-10-07 03:00:10
"529","Albania","ALB",2020-02-03,0,0,0,2020-10-07 03:00:10
"530","Albania","ALB",2020-02-04,0,0,0,2020-10-07 03:00:10
"531","Albania","ALB",2020-02-05,0,0,0,2020-10-07 03:00:10
"532","Albania","ALB",2020-02-06,0,0,0,2020-10-07 03:00:10
"533","Albania","ALB",2020-02-07,0,0,0,2020-10-07 03:00:10
"534","Albania","ALB",2020-02-08,0,0,0,2020-10-07 03:00:10
"535","Albania","ALB",2020-02-09,0,0,0,2020-10-07 03:00:10
"536","Albania","ALB",2020-02-10,0,0,0,2020-10-07 03:00:10
"537","Albania","ALB",2020-02-11,0,0,0,2020-10-07 03:00:10
"538","Albania","ALB",2020-02-12,0,0,0,2020-10-07 03:00:10
"539","Albania","ALB",2020-02-13,0,0,0,2020-10-07 03:00:10
"540","Albania","ALB",2020-02-14,0,0,0,2020-10-07 03:00:10
"541","Albania","ALB",2020-02-15,0,0,0,2020-10-07 03:00:10
"542","Albania","ALB",2020-02-16,0,0,0,2020-10-07 03:00:10
"543","Albania","ALB",2020-02-17,0,0,0,2020-10-07 03:00:10
"544","Albania","ALB",2020-02-18,0,0,0,2020-10-07 03:00:10
"545","Albania","ALB",2020-02-19,0,0,0,2020-10-07 03:00:10
"546","Albania","ALB",2020-02-20,0,0,0,2020-10-07 03:00:10
"547","Albania","ALB",2020-02-21,0,0,0,2020-10-07 03:00:10
"548","Albania","ALB",2020-02-22,0,0,0,2020-10-07 03:00:10
"549","Albania","ALB",2020-02-23,0,0,0,2020-10-07 03:00:10
"550","Albania","ALB",2020-02-24,0,0,0,2020-10-07 03:00:10
"551","Albania","ALB",2020-02-25,0,0,0,2020-10-07 03:00:10
"552","Albania","ALB",2020-02-26,0,0,0,2020-10-07 03:00:10
"553","Albania","ALB",2020-02-27,0,0,0,2020-10-07 03:00:10
"554","Albania","ALB",2020-02-28,0,0,0,2020-10-07 03:00:10
"555","Albania","ALB",2020-02-29,0,0,0,2020-10-07 03:00:10
"556","Albania","ALB",2020-03-01,0,0,0,2020-10-07 03:00:10
"557","Albania","ALB",2020-03-02,0,0,0,2020-10-07 03:00:10
"558","Albania","ALB",2020-03-03,0,0,0,2020-10-07 03:00:10
"559","Albania","ALB",2020-03-04,0,0,0,2020-10-07 03:00:10
"560","Albania","ALB",2020-03-05,0,0,0,2020-10-07 03:00:10
"561","Albania","ALB",2020-03-06,0,0,0,2020-10-07 03:00:10
"562","Albania","ALB",2020-03-07,0,0,0,2020-10-07 03:00:10
"563","Albania","ALB",2020-03-08,0,0,0,2020-10-07 03:00:10
"564","Albania","ALB",2020-03-09,2,0,0,2020-10-07 03:00:10
"565","Albania","ALB",2020-03-10,10,0,0,2020-10-07 03:00:10
"566","Albania","ALB",2020-03-11,12,1,0,2020-10-07 03:00:10
"567","Albania","ALB",2020-03-12,23,1,0,2020-10-07 03:00:10
"568","Albania","ALB",2020-03-13,33,1,0,2020-10-07 03:00:10
"569","Albania","ALB",2020-03-14,38,1,0,2020-10-07 03:00:10
"570","Albania","ALB",2020-03-15,42,1,0,2020-10-07 03:00:10
"571","Albania","ALB",2020-03-16,51,1,0,2020-10-07 03:00:10
"572","Albania","ALB",2020-03-17,55,1,0,2020-10-07 03:00:10
"573","Albania","ALB",2020-03-18,59,2,0,2020-10-07 03:00:10
"574","Albania","ALB",2020-03-19,64,2,0,2020-10-07 03:00:10
"575","Albania","ALB",2020-03-20,70,2,0,2020-10-07 03:00:10
"576","Albania","ALB",2020-03-21,76,2,2,2020-10-07 03:00:10
"577","Albania","ALB",2020-03-22,89,2,2,2020-10-07 03:00:10
"578","Albania","ALB",2020-03-23,104,4,2,2020-10-07 03:00:10
"579","Albania","ALB",2020-03-24,123,5,10,2020-10-07 03:00:10
"580","Albania","ALB",2020-03-25,146,5,17,2020-10-07 03:00:10
"581","Albania","ALB",2020-03-26,174,6,17,2020-10-07 03:00:10
"582","Albania","ALB",2020-03-27,186,8,31,2020-10-07 03:00:10
"583","Albania","ALB",2020-03-28,197,10,31,2020-10-07 03:00:10
"584","Albania","ALB",2020-03-29,212,10,33,2020-10-07 03:00:10
"585","Albania","ALB",2020-03-30,223,11,44,2020-10-07 03:00:10
"586","Albania","ALB",2020-03-31,243,15,52,2020-10-07 03:00:10
"587","Albania","ALB",2020-04-01,259,15,67,2020-10-07 03:00:10
"588","Albania","ALB",2020-04-02,277,16,76,2020-10-07 03:00:10
"589","Albania","ALB",2020-04-03,304,17,89,2020-10-07 03:00:10
"590","Albania","ALB",2020-04-04,333,20,99,2020-10-07 03:00:10
"591","Albania","ALB",2020-04-05,361,20,104,2020-10-07 03:00:10
"592","Albania","ALB",2020-04-06,377,21,116,2020-10-07 03:00:10
"593","Albania","ALB",2020-04-07,383,22,131,2020-10-07 03:00:10
"594","Albania","ALB",2020-04-08,400,22,154,2020-10-07 03:00:10
"595","Albania","ALB",2020-04-09,409,23,165,2020-10-07 03:00:10
"596","Albania","ALB",2020-04-10,416,23,182,2020-10-07 03:00:10
"597","Albania","ALB",2020-04-11,433,23,197,2020-10-07 03:00:10
"598","Albania","ALB",2020-04-12,446,23,217,2020-10-07 03:00:10
"599","Albania","ALB",2020-04-13,467,23,232,2020-10-07 03:00:10
"600","Albania","ALB",2020-04-14,475,24,248,2020-10-07 03:00:10
"601","Albania","ALB",2020-04-15,494,25,251,2020-10-07 03:00:10
"602","Albania","ALB",2020-04-16,518,26,277,2020-10-07 03:00:10
"603","Albania","ALB",2020-04-17,539,26,283,2020-10-07 03:00:10
"604","Albania","ALB",2020-04-18,548,26,302,2020-10-07 03:00:10
"605","Albania","ALB",2020-04-19,562,26,314,2020-10-07 03:00:10
"606","Albania","ALB",2020-04-20,584,26,327,2020-10-07 03:00:10
"607","Albania","ALB",2020-04-21,609,26,345,2020-10-07 03:00:10
"608","Albania","ALB",2020-04-22,634,27,356,2020-10-07 03:00:10
"609","Albania","ALB",2020-04-23,663,27,385,2020-10-07 03:00:10
"610","Albania","ALB",2020-04-24,678,27,394,2020-10-07 03:00:10
"611","Albania","ALB",2020-04-25,712,27,403,2020-10-07 03:00:10
"612","Albania","ALB",2020-04-26,726,28,410,2020-10-07 03:00:10
"613","Albania","ALB",2020-04-27,736,28,422,2020-10-07 03:00:10
"614","Albania","ALB",2020-04-28,750,30,431,2020-10-07 03:00:10
"615","Albania","ALB",2020-04-29,766,30,455,2020-10-07 03:00:10
"616","Albania","ALB",2020-04-30,773,31,470,2020-10-07 03:00:10
"617","Albania","ALB",2020-05-01,782,31,488,2020-10-07 03:00:10
"618","Albania","ALB",2020-05-02,789,31,519,2020-10-07 03:00:10
"619","Albania","ALB",2020-05-03,795,31,531,2020-10-07 03:00:10
"620","Albania","ALB",2020-05-04,803,31,543,2020-10-07 03:00:10
"621","Albania","ALB",2020-05-05,820,31,570,2020-10-07 03:00:10
"622","Albania","ALB",2020-05-06,832,31,595,2020-10-07 03:00:10
"623","Albania","ALB",2020-05-07,842,31,605,2020-10-07 03:00:10
"624","Albania","ALB",2020-05-08,850,31,620,2020-10-07 03:00:10
"625","Albania","ALB",2020-05-09,856,31,627,2020-10-07 03:00:10
"626","Albania","ALB",2020-05-10,868,31,650,2020-10-07 03:00:10
"627","Albania","ALB",2020-05-11,872,31,654,2020-10-07 03:00:10
"628","Albania","ALB",2020-05-12,876,31,682,2020-10-07 03:00:10
"629","Albania","ALB",2020-05-13,880,31,688,2020-10-07 03:00:10
"630","Albania","ALB",2020-05-14,898,31,694,2020-10-07 03:00:10
"631","Albania","ALB",2020-05-15,916,31,705,2020-10-07 03:00:10
"632","Albania","ALB",2020-05-16,933,31,714,2020-10-07 03:00:10
"633","Albania","ALB",2020-05-17,946,31,715,2020-10-07 03:00:10
"634","Albania","ALB",2020-05-18,948,31,727,2020-10-07 03:00:10
"635","Albania","ALB",2020-05-19,949,31,742,2020-10-07 03:00:10
"636","Albania","ALB",2020-05-20,964,31,758,2020-10-07 03:00:10
"637","Albania","ALB",2020-05-21,969,31,771,2020-10-07 03:00:10
"638","Albania","ALB",2020-05-22,981,31,777,2020-10-07 03:00:10
"639","Albania","ALB",2020-05-23,989,31,783,2020-10-07 03:00:10
"640","Albania","ALB",2020-05-24,998,32,789,2020-10-07 03:00:10
"641","Albania","ALB",2020-05-25,1004,32,795,2020-10-07 03:00:10
"642","Albania","ALB",2020-05-26,1029,33,803,2020-10-07 03:00:10
"643","Albania","ALB",2020-05-27,1050,33,812,2020-10-07 03:00:10
"644","Albania","ALB",2020-05-28,1076,33,823,2020-10-07 03:00:10
"645","Albania","ALB",2020-05-29,1099,33,851,2020-10-07 03:00:10
"646","Albania","ALB",2020-05-30,1122,33,857,2020-10-07 03:00:10
"647","Albania","ALB",2020-05-31,1137,33,872,2020-10-07 03:00:10
"648","Albania","ALB",2020-06-01,1143,33,877,2020-10-07 03:00:10
"649","Albania","ALB",2020-06-02,1164,33,891,2020-10-07 03:00:10
"650","Albania","ALB",2020-06-03,1184,33,898,2020-10-07 03:00:10
"651","Albania","ALB",2020-06-04,1197,33,898,2020-10-07 03:00:10
"652","Albania","ALB",2020-06-05,1212,33,910,2020-10-07 03:00:10
"653","Albania","ALB",2020-06-06,1232,34,925,2020-10-07 03:00:10
"654","Albania","ALB",2020-06-07,1246,34,938,2020-10-07 03:00:10
"655","Albania","ALB",2020-06-08,1263,34,945,2020-10-07 03:00:10
"656","Albania","ALB",2020-06-09,1299,34,960,2020-10-07 03:00:10
"657","Albania","ALB",2020-06-10,1341,34,980,2020-10-07 03:00:10
"658","Albania","ALB",2020-06-11,1385,35,1001,2020-10-07 03:00:10
"659","Albania","ALB",2020-06-12,1416,36,1034,2020-10-07 03:00:10
"660","Albania","ALB",2020-06-13,1464,36,1039,2020-10-07 03:00:10
"661","Albania","ALB",2020-06-14,1521,36,1044,2020-10-07 03:00:10
"662","Albania","ALB",2020-06-15,1590,36,1055,2020-10-07 03:00:10
"663","Albania","ALB",2020-06-16,1672,37,1064,2020-10-07 03:00:10
"664","Albania","ALB",2020-06-17,1722,38,1077,2020-10-07 03:00:10
"665","Albania","ALB",2020-06-18,1788,39,1086,2020-10-07 03:00:10
"666","Albania","ALB",2020-06-19,1838,42,1114,2020-10-07 03:00:10
"667","Albania","ALB",2020-06-20,1891,43,1126,2020-10-07 03:00:10
"668","Albania","ALB",2020-06-21,1962,44,1134,2020-10-07 03:00:10
"669","Albania","ALB",2020-06-22,1995,44,1159,2020-10-07 03:00:10
"670","Albania","ALB",2020-06-23,2047,45,1195,2020-10-07 03:00:10
"671","Albania","ALB",2020-06-24,2114,47,1217,2020-10-07 03:00:10
"672","Albania","ALB",2020-06-25,2192,49,1250,2020-10-07 03:00:10
"673","Albania","ALB",2020-06-26,2269,51,1298,2020-10-07 03:00:10
"674","Albania","ALB",2020-06-27,2330,53,1346,2020-10-07 03:00:10
"675","Albania","ALB",2020-06-28,2402,55,1384,2020-10-07 03:00:10
"676","Albania","ALB",2020-06-29,2466,58,1438,2020-10-07 03:00:10
"677","Albania","ALB",2020-06-30,2535,62,1459,2020-10-07 03:00:10
"678","Albania","ALB",2020-07-01,2580,65,1516,2020-10-07 03:00:10
"679","Albania","ALB",2020-07-02,2662,69,1559,2020-10-07 03:00:10
"680","Albania","ALB",2020-07-03,2752,72,1592,2020-10-07 03:00:10
"681","Albania","ALB",2020-07-04,2819,74,1637,2020-10-07 03:00:10
"682","Albania","ALB",2020-07-05,2893,76,1657,2020-10-07 03:00:10
"683","Albania","ALB",2020-07-06,2964,79,1702,2020-10-07 03:00:10
"684","Albania","ALB",2020-07-07,3038,81,1744,2020-10-07 03:00:10
"685","Albania","ALB",2020-07-08,3106,83,1791,2020-10-07 03:00:10
"686","Albania","ALB",2020-07-09,3188,83,1832,2020-10-07 03:00:10
"687","Albania","ALB",2020-07-10,3278,85,1875,2020-10-07 03:00:10
"688","Albania","ALB",2020-07-11,3371,89,1881,2020-10-07 03:00:10
"689","Albania","ALB",2020-07-12,3454,93,1946,2020-10-07 03:00:10
"690","Albania","ALB",2020-07-13,3571,95,2014,2020-10-07 03:00:10
"691","Albania","ALB",2020-07-14,3667,97,2062,2020-10-07 03:00:10
"692","Albania","ALB",2020-07-15,3752,101,2091,2020-10-07 03:00:10
"693","Albania","ALB",2020-07-16,3851,104,2137,2020-10-07 03:00:10
"694","Albania","ALB",2020-07-17,3906,107,2214,2020-10-07 03:00:10
"695","Albania","ALB",2020-07-18,4008,111,2264,2020-10-07 03:00:10
"696","Albania","ALB",2020-07-19,4090,112,2311,2020-10-07 03:00:10
